id,created_at,user_id,screen_name,text 
1069176005405814784,2018-12-02 10:26:38,406908979,MattiaDiRemigio,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069175887331901440,2018-12-02 10:26:10,1029336488679358464,JohnnMary86,b'Grab the chance to win iPhone X for Free!\n#Free #Offer #Offers #Apple #iPhone #iPhoneX #iPhoneXS #iPhoneXoffer\xe2\x80\xa6 https://t.co/8WySCloz39'
1069173986829975557,2018-12-02 10:18:37,416998506,SecondaBase,b'Gold Queen On Red  #CB Ecoleather iPhone Xs Max Case  #secondabase #playwithtechnology  #superfluous #www #vegan\xe2\x80\xa6 https://t.co/w2i1EJbV0R'
1069173935109881856,2018-12-02 10:18:25,247309632,albertclyde,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069173881200672770,2018-12-02 10:18:12,470977394,GiuseppeGianno8,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069171708735700992,2018-12-02 10:09:34,22939318,mixalis_p_,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069171092911202304,2018-12-02 10:07:07,1534277502,Sins1CP,b'RT @Ugreen_Official: Announce the correct answer\xf0\x9f\x98\x98\nAre you right?\xf0\x9f\x98\x8e\nFollow ugreen\nJoin us to find more fun\xf0\x9f\x98\x8d\nMore for you: https://t.co/oxGigJ\xe2\x80\xa6'
1069170293065883648,2018-12-02 10:03:56,199641926,konstitsybin,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069170268596248576,2018-12-02 10:03:50,22823152,rootcoors,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069169302513819649,2018-12-02 10:00:00,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/nnozIKpmQL'
1069168253531013121,2018-12-02 09:55:50,775281078038855680,emmiliane72,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069168069921185793,2018-12-02 09:55:06,3478617254,Ugreen_Official,b'Announce the correct answer\xf0\x9f\x98\x98\nAre you right?\xf0\x9f\x98\x8e\nFollow ugreen\nJoin us to find more fun\xf0\x9f\x98\x8d\nMore for you:\xe2\x80\xa6 https://t.co/OWhJPSltMk'
1069167237498433536,2018-12-02 09:51:48,2320186231,AdrianR_16,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069167156334596096,2018-12-02 09:51:28,2882681735,JODIEXXV,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069167050319261696,2018-12-02 09:51:03,1198655402,Musharibmak,b'Saturday Night Birthday Party \xf0\x9f\x96\xa4\xf0\x9f\x98\x8d\n.\n.\n.\n.\n.\n#Birthday #portrait #iphonexs #blacklove #shalwarkameez #family #love\xe2\x80\xa6 https://t.co/poWorAkOu7'
1069166918672752640,2018-12-02 09:50:32,95303123,mpiregraphix,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069166725055373312,2018-12-02 09:49:46,2739850550,_icewizerd,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069166715735605248,2018-12-02 09:49:43,3060444101,SantchiWeb,b'RT @yossiwot: December is here. can U tell which are the upcoming trends? \n\xe2\x9c\x93#iPhoneXS \n\xe2\x9c\x93#Android9 \n\xe2\x9c\x93#trends\n\xe2\x9c\x93#BigData \n\xe2\x9c\x93#Fintech \n\xe2\x9c\x93#BlockCh\xe2\x80\xa6'
1069166568683130880,2018-12-02 09:49:08,737142202481016832,chidambara09,b'RT @yossiwot: December is here. can U tell which are the upcoming trends? \n\xe2\x9c\x93#iPhoneXS \n\xe2\x9c\x93#Android9 \n\xe2\x9c\x93#trends\n\xe2\x9c\x93#BigData \n\xe2\x9c\x93#Fintech \n\xe2\x9c\x93#BlockCh\xe2\x80\xa6'
1069165635647741953,2018-12-02 09:45:26,454960103,NiteshM9488,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069165423663476736,2018-12-02 09:44:35,778642424646266881,iGeekAppleBOT,"b'RT @RedShadow113: Sounds like #Apple (Propaganda) and (Apologies) to me, who are the ""executives"" that\'s claiming iPhone XR is out selling\xe2\x80\xa6'"
1069163395310649344,2018-12-02 09:36:32,734289310166327296,stephdlou,"b'Time killing selfie while I impatiently wait for my hotdog which took 25min to come out. ""Fast food"" indeed. .\n.\n.\xe2\x80\xa6 https://t.co/JKYdpYXRmV'"
1069162800885448705,2018-12-02 09:34:10,3224554629,KVYSDESIGN,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069162676016824320,2018-12-02 09:33:40,18786208,if1,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069162476204249089,2018-12-02 09:32:53,20225975,nicholasjbrewer,b'2020 @Porsche 911 #Carrera4S at @LAAutoShow Shot on @Apple #iPhoneXs and edited in @vsco https://t.co/yFmZ2ImphL'
1069162080509485056,2018-12-02 09:31:18,934047749112074240,yu_056,b'@KR_MH_ iPhoneXS'
1069160113502543872,2018-12-02 09:23:29,979854058096803841,wt_kr__,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069159713944805376,2018-12-02 09:21:54,1056165389003034624,SetsWall,"b'200+ Christmas - New Year 2019 Wallpapers for desktop, iPhone and Android.\n\nhttps://t.co/hAeGvMOycC\n\nNew Year 2019\xe2\x80\xa6 https://t.co/PmTQjtihdq'"
1069159605392027648,2018-12-02 09:21:28,488249537,artkill_14,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069159299010703360,2018-12-02 09:20:15,434546662,stempox89,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069159156840583168,2018-12-02 09:19:41,173865396,SEBAS_VIDEOLOG,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069158311944171521,2018-12-02 09:16:20,561482670,hashan_tagari,b'Reverse charging technology Huawei mate 20 pro \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d.\n#technology #tech #gadget #apple #iphone #gear #iphonexs\xe2\x80\xa6 https://t.co/GZAEBA6IWD'
1069158037087125504,2018-12-02 09:15:14,705084625404571648,kishore87544,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069157638414438400,2018-12-02 09:13:39,281596351,momokhlo,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069157401842995201,2018-12-02 09:12:43,615987868,akinhd,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069155814303301632,2018-12-02 09:06:24,291203893,LePhotographe_,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069155457644691456,2018-12-02 09:04:59,215137143,renita422,b'I got iPhoneXs Maxxxxxxx\xf0\x9f\x93\xb2!!!'
1069155045516574720,2018-12-02 09:03:21,69343407,Karltton,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069155034796052480,2018-12-02 09:03:18,18073866,baptmarla,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069153555448299520,2018-12-02 08:57:26,335999987,1RFANYNWA2012,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069152482364928000,2018-12-02 08:53:10,933352798346817537,Anymacbiz,b'Reviewers say the new iPad Pro is giving your laptop a run for its money (Quartz) https://t.co/hCKGlwi8rN\n#ios\xe2\x80\xa6 https://t.co/vTJJVY2M1C'
1069151137171935232,2018-12-02 08:47:49,149669367,AR72014,b'#iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n-\xe2\x80\xa6 https://t.co/wHbaUF5zSG'
1069150938340999170,2018-12-02 08:47:02,762174736566583296,allsorce_,b'Apple iPhone XS Max - 512GB - Gold (Unlocked) A1921 (CDMA   GSM) #iphonexs #iphonexsmax https://t.co/2DkKriX9GJ'
1069150460941090816,2018-12-02 08:45:08,739289604860170240,RedShadow113,"b'Sounds like #Apple (Propaganda) and (Apologies) to me, who are the ""executives"" that\'s claiming iPhone XR is out se\xe2\x80\xa6 https://t.co/H6VvgimcRC'"
1069149698055753728,2018-12-02 08:42:06,3268992600,JonnyOates,b'RT @GerberKawasaki: I got my new #iPhoneXS and it\xe2\x80\x99s amazing.  Twice as fast as my #iPhoneX - amazing image quality and sound. Very happy wi\xe2\x80\xa6'
1069146728509685760,2018-12-02 08:30:18,3061751293,DayTechnology1,b'Apple iPhone XS Smartphone Review #GadgetReview #TechNews #iPhoneXS https://t.co/MpmE5zKtgU'
1069145007679045632,2018-12-02 08:23:28,1069133349141254144,Uzuqhame4,b'RT @GOLAZONATION: Mariano Diaz 2018 -New No.7 of Real Madrid -Skills and Goals\n-\nWatch full video in 1080i on my Youtube Channel\xf0\x9f\x91\x89 https://t\xe2\x80\xa6'
1069143265373548544,2018-12-02 08:16:32,30634148,yossiwot,b'December is here. can U tell which are the upcoming trends? \n\xe2\x9c\x93#iPhoneXS \n\xe2\x9c\x93#Android9 \n\xe2\x9c\x93#trends\n\xe2\x9c\x93#BigData \n\xe2\x9c\x93#Fintech\xe2\x80\xa6 https://t.co/ZrCeXezgtc'
1069142862225387520,2018-12-02 08:14:56,1901384880,OudeenDesign,b'RT @BeletteLePink: #sold thank you dear buyer from ARizona (US) for your purchase on my @redbubble\n#wolves by @belettelepink\n#iphoneXs #pho\xe2\x80\xa6'
1069141200341368833,2018-12-02 08:08:20,3287259212,pontachi02091,b'@rosepinkmumu iPhoneXs'
1069136263104602112,2018-12-02 07:48:43,1040357473050394625,AUNEEK2,"b'Phone cases for #iphoneX, #iphonexs, #iPhoneXR #iPhoneXSMax . Available in multiple color. Even better is the price\xe2\x80\xa6 https://t.co/YXTeZ0uBKl'"
1069134526113292289,2018-12-02 07:41:49,728229389046001664,techkrest,"b'Samsung is Working on A Foldable Smartphone, The Samsung Galaxy F https://t.co/UF4MVtYPSc #tech #innovation #technology #iphonexs #news'"
1069125134210883584,2018-12-02 07:04:30,862284176090857472,imPJeYyeaHGucci,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1069124016718327808,2018-12-02 07:00:03,847944854,eversobling,b'Smile Stars 3D Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click h\xe2\x80\xa6 https://t.co/jyuwYkg2Pp'
1069122119051694082,2018-12-02 06:52:31,1002185828708339713,StevenW48871412,"b""RT @kxu1125: Creative marketing strategy or desperate attempt to compete with Apple's latest iPhone model? #Huawei #Apple #iPhoneXs \nhttps:\xe2\x80\xa6"""
1069121179636703234,2018-12-02 06:48:47,1162933350,21MaRcO12,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1069120976108036096,2018-12-02 06:47:58,762174736566583296,allsorce_,b'Brand New Apple iPhone XS Max - 512GB - Gold (Unlocked) A1921 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/cDmLDdNmNP'
1069120812010024960,2018-12-02 06:47:19,1069112786632855555,seeking81883656,"b""RT @William74926163: It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wr\xe2\x80\xa6"""
1069113184215154688,2018-12-02 06:17:00,1060243442150858752,DorisWa85470120,b'Just because you got scammed doesn\xe2\x80\x99t mean everyone is the same. Sugar babies needed.$500 weekly allowance and iphon\xe2\x80\xa6 https://t.co/VzZ137mgJQ'
1069106129567916033,2018-12-02 05:48:58,757044287942950912,Btrover1977,b'Want to win SENA Cases iPhone Xs Giveaway Enter to win: 1st Prize:iPhone X? I just entered to win and you can too.\xe2\x80\xa6 https://t.co/1aaV485oNB'
1069104283436621825,2018-12-02 05:41:38,3133671660,pamcakez5,"b""It's beginning to look a lot like Christmas \xf0\x9f\x98\x8f\xf0\x9f\x8e\x84\xf0\x9f\xa4\xb6\xf0\x9f\x8f\xbc#iphonexs #iphonetography https://t.co/pzC2KXKrc1 https://t.co/tAya1HQkhD"""
1069103705419595777,2018-12-02 05:39:21,1048728651813019648,Jimmy13553645,b'$450 right now DM ME #iPhoneXS https://t.co/7iMqRYGjEB'
1069094552324124672,2018-12-02 05:02:58,528594220,TwilightPW,"b""Hei guys,\n\nI just receive new iPhone XS Max from following this link.\nIt's real, no fake at all.\nYou can get it by\xe2\x80\xa6 https://t.co/eJdi36oHEs"""
1069094465887858689,2018-12-02 05:02:38,798893086181130240,Kushagr721,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1069092597753245696,2018-12-02 04:55:12,885790671587627012,jangjun_crush,b'RT @gncdclotes: 181130 ch.golcha update\n#\xea\xb3\xa8\xeb\x93\xa0\xec\xb0\xa8\xec\x9d\xbc\xeb\x93\x9c\n#Y\n\n#goldenchildfashion #kstyle\n#Golden_child #Goldenchild #Woolliment #iPhoneXS #GNCD #SUNG\xe2\x80\xa6'
1069090769393393664,2018-12-02 04:47:56,762174736566583296,allsorce_,b'*Mint* Apple iPhone XS Max - 256GB - Space Gray (Verizon) A1921 (CDMA + GSM) #iphonexs #iphonexsmax https://t.co/AsRUtf1E6p'
1069089131089686529,2018-12-02 04:41:26,740468108096208897,km___53,b'iPhoneXS ~~\xef\xbc\xbe\xef\xbc\xbe'
1069080355150295040,2018-12-02 04:06:33,417803635,janrhais17,"b'@officialimicca @SuperSaf @MKBHD The one on YouTube, yup! Got me correct too on that winningthe pixel 2 in my eyes\xe2\x80\xa6 https://t.co/Jo7eDsVJiO'"
1069079857299116032,2018-12-02 04:04:35,174341161,BriLaNEEK,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069075136559661056,2018-12-02 03:45:49,744056927680860161,appledsign,b'The Apple (Black &amp; White) Lifestyle!\n________\nSource: @rysiko \n________\n#iphonex #iphone #iphonexs #applewatch\xe2\x80\xa6 https://t.co/WiWP5t5VJK'
1069074408210354176,2018-12-02 03:42:56,728229389046001664,techkrest,b'The 3 Best Android Tablets To Get Now https://t.co/ndP2zbzdkK #tech #innovation #technology #iphonexs #news'
1069072993882640384,2018-12-02 03:37:18,131140735,Nunnarsingh,b'RT @Anymacbiz: Apple Music arrives on Amazon Echo in new partnership between voice tech competitors https://t.co/U8uoZZBMwp\n#ios #iphonex #\xe2\x80\xa6'
1069072175443918849,2018-12-02 03:34:03,933352798346817537,Anymacbiz,b'Apple Music arrives on Amazon Echo in new partnership between voice tech competitors https://t.co/U8uoZZBMwp\n#ios\xe2\x80\xa6 https://t.co/v9G6SMZFtM'
1069071601725886464,2018-12-02 03:31:46,1045552207699955712,iApPlEC0ndEr,"b'New color \niPhoneXS,MAX \n#iphonexs #iphone #iPhoneXSMax #Apple #iphonexscase https://t.co/oYUxk4eMAK'"
1069071166998962176,2018-12-02 03:30:03,847944854,eversobling,b'Leopard Cubic Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click he\xe2\x80\xa6 https://t.co/OboyGqWTKs'
1069069341193207810,2018-12-02 03:22:47,348286182,claysangchao,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nSunrise Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1069067638020526085,2018-12-02 03:16:01,115898782,SyelaCindy,b'RT @gncdclotes: 181130 ch.golcha update\n#\xea\xb3\xa8\xeb\x93\xa0\xec\xb0\xa8\xec\x9d\xbc\xeb\x93\x9c\n#Y\n\n#goldenchildfashion #kstyle\n#Golden_child #Goldenchild #Woolliment #iPhoneXS #GNCD #SUNG\xe2\x80\xa6'
1069062548765454337,2018-12-02 02:55:48,26552077,mrceder,b'Caturday Saturdays: Noah\n.\n.\n.\n#cat #catsofinstagram #catstagram #saturday #siamese #siamesecat #siamese_feature\xe2\x80\xa6 https://t.co/3rgacQYqHY'
1069061954042388480,2018-12-02 02:53:26,850169773824634880,admaster013,"b'@TechnicalGuruji #Bologuruji sir, iphonexs k giveaway ka kya...sir bo atak gaya h...its need about 129k likes more\xe2\x80\xa6 https://t.co/se22EdJMAu'"
1069059111248105472,2018-12-02 02:42:08,2473425788,CynthiaGuinn1,b'RT @NextThyme: Golden Healer Glow IPhone XS Case for Sale by Laura Vilandre https://t.co/sBHz6VTfwa #quartz #goldenhealer #iPhoneXS #iphone\xe2\x80\xa6'
1069059038032224256,2018-12-02 02:41:51,130831539,MattJelonek,b'It has arrived! #iPhoneXS https://t.co/BrxwQDMxWO'
1069058847820533761,2018-12-02 02:41:06,53613762,sportbug,"b""&gt;&gt; https://t.co/EfzNAiFaij\n\nBecause S-curve #workout #fashion is a 'thing' in S-curve world @priscillatrindadeoffic\xe2\x80\xa6 https://t.co/f2U7iFmr0v"""
1069054595677253632,2018-12-02 02:24:12,279505527,deepdesai1225,b'Dark Wallpapers for iPhone XS and iPhone XS Max https://t.co/hUnaZKr1iM #iPhoneXS #Wallpapers https://t.co/kjcDauUgDi'
1069054504992161792,2018-12-02 02:23:50,2174887676,RyanNgala,b'RT @iPhoneHackx: Dark Wallpapers for iPhone XS and iPhone XS Max https://t.co/XN30RCkv7k #iPhoneXS #Wallpapers https://t.co/yWBHIFQIdW'
1069054209360871425,2018-12-02 02:22:40,883589951983570944,theapplewand,b'RT @jenny_captures: Winter glow #iphone #apple #shotoniphone #iPhoneXS #nature #sunset #photography #photographer #photo #florida https://t\xe2\x80\xa6'
1069054082051174401,2018-12-02 02:22:09,44668684,iPhoneHackx,b'Dark Wallpapers for iPhone XS and iPhone XS Max https://t.co/XN30RCkv7k #iPhoneXS #Wallpapers https://t.co/yWBHIFQIdW'
1069054076221046784,2018-12-02 02:22:08,282874628,jenny_captures,b'Winter glow #iphone #apple #shotoniphone #iPhoneXS #nature #sunset #photography #photographer #photo #florida https://t.co/eckImoQ2iC'
1069053738747404289,2018-12-02 02:20:48,980407239943979008,WeTamilans,b'RT @dharavisual: Shot on iPhone XS Max! #apple #iphone #iPhonegrapher #dharavisual #shotoniphone #shotoniphonexsmax\n#shotoniphonexs #iphone\xe2\x80\xa6'
1069053549835898882,2018-12-02 02:20:02,4341881,kidd81,b'Think you\xe2\x80\x99ve got a good #memory? Try level #bonkers.\n\nhttps://t.co/jIIL07fpNZ \n\n#Apps #Appstore #recall #sequences\xe2\x80\xa6 https://t.co/tVWTJ3gZdk'
1069053431443116032,2018-12-02 02:19:34,296736339,frumeas,b'@goodbythinker iPhoneXS'
1069053200760754176,2018-12-02 02:18:39,1062796313744605184,smartekt,b'what do you like more? #note9 #iPhoneX #iPhoneXS #CyberMonday2018 #smartekt https://t.co/YTFEHTCci7 https://t.co/333IzVFl3q'
1069049592354881536,2018-12-02 02:04:19,1639088599,samizami78,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nFantasy Scenery #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
1069048770417946624,2018-12-02 02:01:03,15234007,jeanbsu,"b""RT @AthertonLab: Today on @ForbesTech: Why The #iPhoneXR Is @Apple's Best-Selling iPhone, Hurting Sales Of The #iPhoneXS And The #iPhoneXSM\xe2\x80\xa6"""
1069048436979167232,2018-12-02 01:59:43,988841048758665216,AthertonLab,"b""Today on @ForbesTech: Why The #iPhoneXR Is @Apple's Best-Selling iPhone, Hurting Sales Of The #iPhoneXS And The\xe2\x80\xa6 https://t.co/BacMhlppVP"""
1069045446016987136,2018-12-02 01:47:50,3017631488,dharavisual,b'Shot on iPhone XS Max! #apple #iphone #iPhonegrapher #dharavisual #shotoniphone #shotoniphonexsmax\n#shotoniphonexs\xe2\x80\xa6 https://t.co/rfxQfS2Yzn'
1069040141748957184,2018-12-02 01:26:46,977911145641033729,pavitran21,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1069038134036480000,2018-12-02 01:18:47,48519276,jorgeluisburgos,b'@jon_prosser How many gb are you rocking with the #iPhoneXS ?'
1069031600027918338,2018-12-02 00:52:49,943300733046112256,Payrun76,b'RT @mike88000: Wall by @Zooropalg will be available for #iphoneX #iPhoneXS https://t.co/ZFpovUiehn'
1069027053427703808,2018-12-02 00:34:45,19101552,DrTiffanyMorgan,b'It\xe2\x80\x99s here #iPhoneXS \xf0\x9f\x93\xb1 https://t.co/ExAavOUVkO'
